CONCESIONARIO|IDLOCALID|DIRECCION|FECVIGDES|CODIGOINTE|IDFRECUE|FRECUENCIA|EXTENSION|OBSERVACION|LONGITUD|LATITUD
Bogot· LÌmpia (ASE04)|10|Carrera 96 Calle 72|2025-12-01 00:00:00|4104|8|Martes|0.00000000000|ACTIVO|-74.11327842710713|4.701409929735735
Bogot· LÌmpia (ASE04)|10|Calle 68b Carrera 68a Bis|2025-12-01 00:00:00|4022|12|Sabado|0.00000000000|ACTIVO|-74.08829219381943|4.676262635475985
Bogot· LÌmpia (ASE04)|10|Calle 66a  Carrera 77|2025-12-01 00:00:00|4023|10|Jueves|0.00000000000|INACTIVO|-74.10371818023678|4.684583754742132
Bogot· LÌmpia (ASE04)|10|Calle 66a  Carrera 74a|2025-12-01 00:00:00|4024|10|Jueves|0.00000000000|ACTIVO|-74.1017987687989|4.683225589252937
Bogot· LÌmpia (ASE04)|10|Carrera 96 Calle 65|2025-12-01 00:00:00|4025|10|Jueves|0.00000000000|ACTIVO|-74.11965642484012|4.692967804136562
Bogot· LÌmpia (ASE04)|10|Transversal 113f  Calle 67|2025-12-01 00:00:00|4103|7|Lunes|0.00000000000|ACTIVO|-74.13598610618367|4.710670470763478
Bogot· LÌmpia (ASE04)|10|Calle 71a Carrera 96|2025-12-01 00:00:00|4027|29|Martes - Jueves|0.00000000000|ACTIVO|-74.1148536413497|4.699178058490106
Bogot· LÌmpia (ASE04)|10|Ak 86 Calle 66a|2025-12-01 00:00:00|4028|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.10949661360422|4.689679145474932
Bogot· LÌmpia (ASE04)|10|Carrera 127 Calle 65a|2025-12-01 00:00:00|4029|7|Lunes|0.00000000000|INACTIVO|-74.14243495142924|4.718273514509733
Bogot· LÌmpia (ASE04)|10|Calle 63a de la Carrera 119b|2025-12-01 00:00:00|4030|7|Lunes|0.00000000000|INACTIVO|-74.14485922871687|4.710378201484916
Bogot· LÌmpia (ASE04)|10|Calle 63b  Carrera 113 b 25|2025-12-01 00:00:00|4031|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.14149558319039|4.708058817017991
Bogot· LÌmpia (ASE04)|10|Carrera 111c Calle 69bis|2025-12-01 00:00:00|4034|7|Lunes|0.00000000000|INACTIVO|-74.13079560415807|4.706944681800406
Bogot· LÌmpia (ASE04)|10|Calle 64 Carrera 128|2025-12-01 00:00:00|4035|7|Lunes|0.00000000000|ACTIVO|-74.14337824814095|4.719258277029571
Bogot· LÌmpia (ASE04)|10|Calle 63l  Carrera 125|2025-12-01 00:00:00|4036|7|Lunes|0.00000000000|INACTIVO|-74.1436257038151|4.715903451001583
Bogot· LÌmpia (ASE04)|10|Transversal 130 Calle 80|2025-12-01 00:00:00|4037|11|Viernes|0.00000000000|INACTIVO|-74.12695022001299|4.734904115591135
Bogot· LÌmpia (ASE04)|10|Calle 73A  Carrera 119b|2025-12-01 00:00:00|4039|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.13133510282815|4.718221375531975
Bogot· LÌmpia (ASE04)|10|Calle 77 Carrera 116|2025-12-01 00:00:00|4040|11|Viernes|0.00000000000|INACTIVO|-74.12709000031795|4.719730000015772
Bogot· LÌmpia (ASE04)|10|Carrera 114  Calle 78|2025-12-01 00:00:00|4041|11|Viernes|0.00000000000|ACTIVO|-74.12524971879236|4.718496904737517
Bogot· LÌmpia (ASE04)|10|Carrera 105f  Calle 69|2025-12-01 00:00:00|4042|9|Miercoles|0.00000000000|ACTIVO|-74.12339532801424|4.702278821957159
Bogot· LÌmpia (ASE04)|10|Calle 66a Carrera 105h|2025-12-01 00:00:00|4043|9|Miercoles|0.00000000000|ACTIVO|-74.12646764784805|4.701001154573074
Bogot· LÌmpia (ASE04)|10|Transversal 106 Calle 75c|2025-12-01 00:00:00|4045|11|Viernes|0.00000000000|INACTIVO|-74.12007913395085|4.7102914925220425
Bogot· LÌmpia (ASE04)|10|Carrera 74 Calle 67a|2025-12-01 00:00:00|4046|10|Jueves|0.00000000000|ACTIVO|-74.10062937310492|4.6839327830420405
Bogot· LÌmpia (ASE04)|10|Carrera 110 Calle 67a|2025-12-01 00:00:00|4047|9|Miercoles|0.00000000000|INACTIVO|-74.12833528135279|4.703494238051043
Bogot· LÌmpia (ASE04)|10|Carrera 76  Calle 74|2025-12-01 00:00:00|4048|8|Martes|0.00000000000|INACTIVO|-74.09749239227476|4.692350569076127
Bogot· LÌmpia (ASE04)|10|Calle 77 Carrera 117|2025-12-01 00:00:00|4049|28|Lunes - Viernes|0.00000000000|ACTIVO|-74.13008142483093|4.720499704652073
Bogot· LÌmpia (ASE04)|10|Carrera 72f Calle 90|2025-12-01 00:00:00|4051|8|Martes|0.00000000000|INACTIVO|-74.08937511982974|4.705499977023496
Bogot· LÌmpia (ASE04)|10|Carrera 104 Calle 67c|2025-12-01 00:00:00|4052|8|Martes|0.00000000000|INACTIVO|-74.12308999955985|4.698939000292696
Bogot· LÌmpia (ASE04)|10|Carrera 68d Calle 68 Parque|2025-12-01 00:00:00|4053|12|Sabado|0.00000000000|ACTIVO|-74.08999252590337|4.676077398399668
Bogot· LÌmpia (ASE04)|10|Calle 65 bis Carrera 68h|2025-12-01 00:00:00|4054|12|Sabado|0.00000000000|INACTIVO|-74.09316839935256|4.6738941858856125
Bogot· LÌmpia (ASE04)|10|Calle 79 Carrera 68c|2025-12-01 00:00:00|4055|10|Jueves|0.00000000000|INACTIVO|-74.0814008916656|4.684488047429992
Bogot· LÌmpia (ASE04)|10|Calle 89 Bis Carrera 91|2025-12-01 00:00:00|4056|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.0982806918208|4.712597743094964
Bogot· LÌmpia (ASE04)|10|Carrera 69q Calle 74b|2025-12-01 00:00:00|4057|8|Martes|0.00000000000|INACTIVO|-74.08896212162016|4.68647837358115
Bogot· LÌmpia (ASE04)|10|Carrera 107c  Calle 63 Bis|2025-12-01 00:00:00|4058|9|Miercoles|0.00000000000|INACTIVO|-74.12944797026073|4.699157049980958
Bogot· LÌmpia (ASE04)|10|Diagonal 86a Carrera 96|2025-12-01 00:00:00|4059|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.1069186020103|4.715337556948213
Bogot· LÌmpia (ASE04)|10|Carrera 91 Calle 97|2025-12-01 00:00:00|4060|29|Martes - Jueves|0.00000000000|ACTIVO|-74.09549499980635|4.715166999871011
Bogot· LÌmpia (ASE04)|10|Avenida Carrera 72 Calle 26|2025-12-01 00:00:00|4110|12|Sabado|0.00000000000|ACTIVO|-74.111308462045|4.666378367991985
Bogot· LÌmpia (ASE04)|10|Transversal 70c bis Calle 75|2025-12-01 00:00:00|4116|8|Martes|0.00000000000|INACTIVO|-74.0895613858482|4.690078124704265
Bogot· LÌmpia (ASE04)|10|Carrera 121 Calle 73a|2025-12-01 00:00:00|4122|1|Lunes - Miercoles - Viernes|0.00000000000|ACTIVO|-74.13326484932628|4.719145813549704
Bogot· LÌmpia (ASE04)|10|Calle 90 Carrera 95g|2025-12-01 00:00:00|4062|7|Lunes|0.00000000000|ACTIVO|-74.10273200042266|4.718052999449797
Bogot· LÌmpia (ASE04)|12|Av Carrera 30 Calle 88b|2025-12-01 00:00:00|4064|12|Sabado|0.00000000000|INACTIVO|-74.06137364599708|4.677723588659584
Bogot· LÌmpia (ASE04)|12|Calle 90  Carrera 60a|2025-12-01 00:00:00|4065|12|Sabado|0.00000000000|INACTIVO|-74.06760271610759|4.680505703605263
Bogot· LÌmpia (ASE04)|12|Calle 90  Carrera 50|2025-12-01 00:00:00|4066|12|Sabado|0.00000000000|INACTIVO|-74.06575013992162|4.679260968641036
Bogot· LÌmpia (ASE04)|12|Carrera 17  Avenida Calle 68|2025-12-01 00:00:00|4069|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.06545504602208|4.656411109125222
Bogot· LÌmpia (ASE04)|12|Carrera 55b  Diagonal 79 b Bis|2025-12-01 00:00:00|4071|8|Martes|0.00000000000|INACTIVO|-74.07319279427477|4.6763936627271026
Bogot· LÌmpia (ASE04)|12|Avenida Calle 68 Carrera 50|2025-12-01 00:00:00|4072|10|Jueves|0.00000000000|ACTIVO|-74.07656373776418|4.6646370354544375
Bogot· LÌmpia (ASE04)|12|Transversal 56a Calle 74|2025-12-01 00:00:00|4073|10|Jueves|0.00000000000|INACTIVO|-74.07604760469592|4.671750315459177
Bogot· LÌmpia (ASE04)|12|Carrera 20 Calle 68a|2025-12-01 00:00:00|4075|8|Martes|0.00000000000|ACTIVO|-74.06691696537817|4.657697445235804
Bogot· LÌmpia (ASE04)|10|Carrera 112c  Diagonal 66|2025-12-01 00:00:00|4192|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.13367906803477|4.706679945881947
Bogot· LÌmpia (ASE04)|10|Carrera 70d  Avenida Calle 63|2025-12-01 00:00:00|4010|12|Sabado|0.00000000000|INACTIVO|-74.10211799964993|4.671804999991426
Bogot· LÌmpia (ASE04)|10|Calle 73 Carrera 69j|2025-12-01 00:00:00|4021|8|Martes|0.00000000000|ACTIVO|-74.08960517736996|4.6834920599326875
Bogot· LÌmpia (ASE04)|12|Carrera 55  Calle 75|2025-12-01 00:00:00|4077|9|Miercoles|0.00000000000|ACTIVO|-74.07487516578945|4.6724149359113785
Bogot· LÌmpia (ASE04)|12|Tranversal 56a Calle 73|2025-12-01 00:00:00|4078|29|Martes - Jueves|0.00000000000|ACTIVO|-74.0767175077887|4.671233494759324
Bogot· LÌmpia (ASE04)|12|Carrera 36a Calle 63b|2025-12-01 00:00:00|4079|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.08010563432119|4.6542445539979225
Bogot· LÌmpia (ASE04)|12|Calle 79 Carrera 55 Bis|2025-12-01 00:00:00|4080|8|Martes|0.00000000000|INACTIVO|-74.07276656867198|4.675080538908752
Bogot· LÌmpia (ASE04)|10|Transversal 94l Calle 83|2025-12-01 00:00:00|4026|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.10437845303402|4.71077380420843
Bogot· LÌmpia (ASE04)|10|Calle 64d  Carrera 110 Bis|2025-12-01 00:00:00|4032|9|Miercoles|0.00000000000|INACTIVO|-74.13033687589385|4.701689482680013
Bogot· LÌmpia (ASE04)|12|Carrera 28  Calle 66|2025-12-01 00:00:00|4083|12|Sabado|0.00000000000|INACTIVO|-74.07402654516045|4.6595422247011316
Bogot· LÌmpia (ASE04)|12|Carrera 56 Calle 94c|2025-12-01 00:00:00|4085|12|Sabado|0.00000000000|ACTIVO|-74.06312807621985|4.683816795650349
Bogot· LÌmpia (ASE04)|10|Calle 73  Carrera 110|2025-12-01 00:00:00|4038|11|Viernes|0.00000000000|INACTIVO|-74.12400543005866|4.711715866997617
Bogot· LÌmpia (ASE04)|12|Calle 71a  Carrera 19|2025-12-01 00:00:00|4087|12|Sabado|0.00000000000|INACTIVO|-74.0642539292728|4.660231584692204
Bogot· LÌmpia (ASE04)|12|Avenida Calle 68 Avenida Carrera 30|2025-12-01 00:00:00|4088|10|Jueves|0.00000000000|INACTIVO|-74.07588925364249|4.663427179431103
Bogot· LÌmpia (ASE04)|10|Carrera 77c Calle 53|2025-12-01 00:00:00|4089|10|Jueves|0.00000000000|INACTIVO|-74.11103687492434|4.677685892434049
Bogot· LÌmpia (ASE04)|10|Calle 66aCarrera 94|2025-12-01 00:00:00|4090|2|Martes - Jueves - Sabado|0.00000000000|ACTIVO|-74.11605724989211|4.694095366543993
Bogot· LÌmpia (ASE04)|10|Calle 72  Carrera 106|2025-12-01 00:00:00|4092|9|Miercoles|0.00000000000|INACTIVO|-74.12171876968257|4.708411200055541
Bogot· LÌmpia (ASE04)|10|Avenida 66a Carrera 77c|2025-12-01 00:00:00|4093|10|Jueves|0.00000000000|INACTIVO|-74.10494700021248|4.685718000198323
Bogot· LÌmpia (ASE04)|10|Carrera 106a Calle 67a|2025-12-01 00:00:00|4094|9|Miercoles|0.00000000000|ACTIVO|-74.12628932092002|4.701683546251437
Bogot· LÌmpia (ASE04)|10|Carrera 68 Calle 72|2025-12-01 00:00:00|4095|12|Sabado|0.00000000000|ACTIVO|-74.08611799981044|4.677825999861478
Bogot· LÌmpia (ASE04)|10|Carrera 82 Calle 52A|2025-12-01 00:00:00|4096|10|Jueves|0.00000000000|INACTIVO|-74.11547573866275|4.674934999535654
Bogot· LÌmpia (ASE04)|10|Calle 87 Carrera 69h|2025-12-01 00:00:00|4098|10|Jueves|0.00000000000|INACTIVO|-74.08073585303389|4.689774681881082
Bogot· LÌmpia (ASE04)|10|Carrera 91 Calle 66a|2025-12-01 00:00:00|4099|29|Martes - Jueves|0.00000000000|ACTIVO|-74.11379066910987|4.692227528535761
Bogot· LÌmpia (ASE04)|10|Carrera 95  Calle 95|2025-12-01 00:00:00|4100|8|Martes|0.00000000000|ACTIVO|-74.0982410423464|4.717389875249122
Bogot· LÌmpia (ASE04)|10|Avenida Calle 72 Carrera 112|2025-12-01 00:00:00|4101|11|Viernes|0.00000000000|INACTIVO|-74.12766758640389|4.712725063239118
Bogot· LÌmpia (ASE04)|10|Carrera 114  Calle 79|2025-12-01 00:00:00|4102|11|Viernes|0.00000000000|ACTIVO|-74.12178710083978|4.720696571587861
Bogot· LÌmpia (ASE04)|10|Calle 70 Carrera 101|2025-12-01 00:00:00|4105|8|Martes|0.00000000000|INACTIVO|-74.11924199965281|4.700931000144491
Bogot· LÌmpia (ASE04)|10|Carrera 101 Calle 66A|2025-12-01 00:00:00|4106|8|Martes|0.00000000000|ACTIVO|-74.12271142826654|4.697612991605253
Bogot· LÌmpia (ASE04)|10|Carrera 96 Calle 74a|2025-12-01 00:00:00|4107|14|Miercoles - Viernes|0.00000000000|ACTIVO|-74.11226688186689|4.7044329270211325
Bogot· LÌmpia (ASE04)|10|Avenida Calle 72 Carrrera 74|2025-12-01 00:00:00|4108|8|Martes|0.00000000000|ACTIVO|-74.09718788693608|4.689155348554666
Bogot· LÌmpia (ASE04)|10|Calle 79a Carrera 71b|2025-12-01 00:00:00|4109|8|Martes|0.00000000000|INACTIVO|-74.0893140002476|4.69386500026626
Bogot· LÌmpia (ASE04)|10|Carrera 92 Calle 82|2025-12-01 00:00:00|4111|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.10412116297253|4.707644880701564
Bogot· LÌmpia (ASE04)|10|Calle 73  Carrera 105a|2025-12-01 00:00:00|4112|11|Viernes|0.00000000000|ACTIVO|-74.1191598496463|4.7078562385133775
Bogot· LÌmpia (ASE04)|10|Calle 72 Carrera 100b|2025-12-01 00:00:00|4113|8|Martes|0.00000000000|INACTIVO|-74.116934482194|4.70421934754926
Bogot· LÌmpia (ASE04)|10|Calle 72  Carrera 107c|2025-12-01 00:00:00|4114|9|Miercoles|0.00000000000|INACTIVO|-74.12281012314494|4.708842600515311
Bogot· LÌmpia (ASE04)|10|Transversal 103 Calle 63|2025-12-01 00:00:00|4115|8|Martes|0.00000000000|ACTIVO|-74.12392240120711|4.694724230275209
Bogot· LÌmpia (ASE04)|10|Calle 64  Carrera 113f|2025-12-01 00:00:00|4117|7|Lunes|0.00000000000|INACTIVO|-74.1397739469394|4.7105691461116095
Bogot· LÌmpia (ASE04)|10|Carrera 110d Calle 67 b bis|2025-12-01 00:00:00|4118|9|Miercoles|0.00000000000|INACTIVO|-74.12975382807174|4.704766104713775
Bogot· LÌmpia (ASE04)|10|Carrera 109a  Calle 77c|2025-12-01 00:00:00|4119|11|Viernes|0.00000000000|ACTIVO|-74.12012424589074|4.714197383851769
Bogot· LÌmpia (ASE04)|10|Transversal 112c  Calle 65b|2025-12-01 00:00:00|4120|7|Lunes|0.00000000000|INACTIVO|-74.13464301065231|4.706404797753787
Bogot· LÌmpia (ASE04)|10|Carrera 113b  Calle 63f|2025-12-01 00:00:00|4121|7|Lunes|0.00000000000|INACTIVO|-74.14031498523265|4.708515678682592
Bogot· LÌmpia (ASE04)|10|Calle 78a  Carrera 102|2025-12-01 00:00:00|4123|12|Sabado|0.00000000000|INACTIVO|-74.11429289657026|4.711008134100818
Bogot· LÌmpia (ASE04)|10|Calle 82a Carrera 94j|2025-12-01 00:00:00|4124|10|Jueves|0.00000000000|INACTIVO|-74.1052780003595|4.709444000024888
Bogot· LÌmpia (ASE04)|10|Calle 82  Carrera 96|2025-12-01 00:00:00|4125|10|Jueves|0.00000000000|INACTIVO|-74.1079547057916|4.711441657449426
Bogot· LÌmpia (ASE04)|10|Calle 91a  Carrera 95|2025-12-01 00:00:00|4126|8|Martes|0.00000000000|INACTIVO|-74.09909962227096|4.716419371957691
Bogot· LÌmpia (ASE04)|10|Carrera 91a Calle 75|2025-12-01 00:00:00|4127|9|Miercoles|0.00000000000|INACTIVO|-74.10809020392111|4.702183001395043
Bogot· LÌmpia (ASE04)|10|Carrera 107 Calle 78C|2025-12-01 00:00:00|4129|11|Viernes|0.00000000000|INACTIVO|-74.11804239889273|4.714176927269378
Bogot· LÌmpia (ASE04)|10|Carrera 112d Calle 68b|2025-12-01 00:00:00|4130|7|Lunes|0.00000000000|ACTIVO|-74.13369762068355|4.707865864598223
Bogot· LÌmpia (ASE04)|10|Calle 72 Carrera 110|2025-12-01 00:00:00|4131|9|Miercoles|0.00000000000|INACTIVO|-74.12452510885306|4.71011926556
Bogot· LÌmpia (ASE04)|10|Calle 87  Carrera 96|2025-12-01 00:00:00|4132|9|Miercoles|0.00000000000|INACTIVO|-74.10532706473926|4.716608222249348
Bogot· LÌmpia (ASE04)|10|Avenida Carrera 72 Avenida Calle 80|2025-12-01 00:00:00|4133|8|Martes|0.00000000000|ACTIVO|-74.08879389525492|4.694909953776157
Bogot· LÌmpia (ASE04)|10|Carrera 113 Calle 70c|2025-12-01 00:00:00|4135|7|Lunes|0.00000000000|ACTIVO|-74.13130481761735|4.710746665848061
Bogot· LÌmpia (ASE04)|10|Calle 73  Carrera 107a|2025-12-01 00:00:00|4136|9|Miercoles|0.00000000000|INACTIVO|-74.12250369106941|4.710146479687798
Bogot· LÌmpia (ASE04)|10|Calle 72a Carrera 107b|2025-12-01 00:00:00|4137|9|Miercoles|0.00000000000|INACTIVO|-74.12318299955817|4.710010999914949
Bogot· LÌmpia (ASE04)|10|Calle 75 Carrera 105a|2025-12-01 00:00:00|4138|11|Viernes|0.00000000000|INACTIVO|-74.11907245466323|4.708590874667457
Bogot· LÌmpia (ASE04)|10|Carrera 108  Calle 65a|2025-12-01 00:00:00|4139|9|Miercoles|0.00000000000|ACTIVO|-74.1285191878645|4.701499949461112
Bogot· LÌmpia (ASE04)|10|Avenida Calle 72 Carrera 110|2025-12-01 00:00:00|4141|9|Miercoles|0.00000000000|INACTIVO|-74.1247987777054|4.710651673672597
Bogot· LÌmpia (ASE04)|10|Calle 66a Carrera 91|2025-12-01 00:00:00|4142|29|Martes - Jueves|0.00000000000|ACTIVO|-74.11277086141548|4.691877000267586
Bogot· LÌmpia (ASE04)|10|Calle 82 Carrera 91|2025-12-01 00:00:00|4143|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.10359766584129|4.707220363989391
Bogot· LÌmpia (ASE04)|10|Carrera 90b Calle 71 Bis|2025-12-01 00:00:00|4144|8|Martes|0.00000000000|INACTIVO|-74.1104769982197|4.696669668012585
Bogot· LÌmpia (ASE04)|10|Carrera 102 Calle 70|2025-12-01 00:00:00|4145|9|Miercoles|0.00000000000|INACTIVO|-74.12143280212915|4.703571764606101
Bogot· LÌmpia (ASE04)|10|Calle 90a Carrera 95h|2025-12-01 00:00:00|4147|12|Sabado|0.00000000000|INACTIVO|-74.10274683934941|4.719051711171834
Bogot· LÌmpia (ASE04)|10|Carrera 110 Calle 72|2025-12-01 00:00:00|4148|9|Miercoles|0.00000000000|INACTIVO|-74.12664416088322|4.707672457857142
Bogot· LÌmpia (ASE04)|10|Transversal 112c Calle 64d|2025-12-01 00:00:00|4149|7|Lunes|0.00000000000|INACTIVO|-74.13536912396086|4.706162137283341
Bogot· LÌmpia (ASE04)|10|Carrera 96 Calle 69b|2025-12-01 00:00:00|4150|14|Miercoles - Viernes|0.00000000000|ACTIVO|-74.11537799795879|4.6975944542464205
Bogot· LÌmpia (ASE04)|10|Carrera 77c Calle 66a|2025-12-01 00:00:00|4151|10|Jueves|0.00000000000|INACTIVO|-74.10444055359326|4.685243304806947
Bogot· LÌmpia (ASE04)|10|Carrera 95  Calle 86|2025-12-01 00:00:00|4153|10|Jueves|0.00000000000|ACTIVO|-74.10637298278822|4.714822642440665
Bogot· LÌmpia (ASE04)|10|Calle 90a Carrera 94 g|2025-12-01 00:00:00|4154|11|Viernes|0.00000000000|ACTIVO|-74.09835301133582|4.714998477247034
Bogot· LÌmpia (ASE04)|12|Calle 80 Carrera 45|2025-12-01 00:00:00|4155|10|Jueves|0.00000000000|INACTIVO|-74.06089000036745|4.66591500025195
Bogot· LÌmpia (ASE04)|12|Calle 80 Carrera 21|2025-12-01 00:00:00|4156|10|Jueves|0.00000000000|INACTIVO|-74.06116500001774|4.666091999942032
Bogot· LÌmpia (ASE04)|12|Avenida Calle 80 Carrera 20c|2025-12-01 00:00:00|4157|10|Jueves|0.00000000000|INACTIVO|-74.06159020194028|4.666319299727431
Bogot· LÌmpia (ASE04)|10|Calle 66B  Carrera 119 bis|2025-12-01 00:00:00|4159|7|Lunes|0.00000000000|INACTIVO|-74.13849597441389|4.714260478717082
Bogot· LÌmpia (ASE04)|10|Carrera 114 Calle 72g|2025-12-01 00:00:00|4160|11|Viernes|0.00000000000|INACTIVO|-74.12847927388206|4.716141737604769
Bogot· LÌmpia (ASE04)|10|Calle 66a Transversal 96|2025-12-01 00:00:00|4161|8|Martes|0.00000000000|ACTIVO|-74.11709716839222|4.694530502235989
Bogot· LÌmpia (ASE04)|10|Avanida Carrera 86  Calle 66a|2025-12-01 00:00:00|4162|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.1088255430423|4.689939418730126
Bogot· LÌmpia (ASE04)|10|Transversal 112B bis Calle 64Bis|2025-12-01 00:00:00|4165|7|Lunes|0.00000000000|INACTIVO|-74.13516629579881|4.70528326901906
Bogot· LÌmpia (ASE04)|10|Avenida Calle 66 Carrera 69a|2025-12-01 00:00:00|4166|12|Sabado|0.00000000000|ACTIVO|-74.09296864485881|4.6756554381465065
Bogot· LÌmpia (ASE04)|10|Calle 63l Carrera 126a|2025-12-01 00:00:00|4167|7|Lunes|0.00000000000|ACTIVO|-74.14381117489478|4.717255688601676
Bogot· LÌmpia (ASE04)|10|Calle 75c  Carrera 93a|2025-12-01 00:00:00|4168|11|Viernes|0.00000000000|ACTIVO|-74.10851550004136|4.704560999596533
Bogot· LÌmpia (ASE04)|10|Calle 73 Carrera 110g|2025-12-01 00:00:00|4169|11|Viernes|0.00000000000|INACTIVO|-74.12533963505909|4.712981303808337
Bogot· LÌmpia (ASE04)|10|Calle 87  Carrera 95d|2025-12-01 00:00:00|4171|11|Viernes|0.00000000000|INACTIVO|-74.1034185539952|4.7147104112906595
Bogot· LÌmpia (ASE04)|10|Transversal 71 bis Calle 75b|2025-12-01 00:00:00|4172|8|Martes|0.00000000000|ACTIVO|-74.08998426317788|4.690593096686441
Bogot· LÌmpia (ASE04)|12|Calle 91  Carrera 49|2025-12-01 00:00:00|4174|12|Sabado|0.00000000000|INACTIVO|-74.0622234633172|4.6790813852345225
Bogot· LÌmpia (ASE04)|12|Calle 91 Carrera 49b|2025-12-01 00:00:00|4175|12|Sabado|0.00000000000|INACTIVO|-74.0632598901693|4.67927818112128
Bogot· LÌmpia (ASE04)|12|Calle 77  Carrera 56a|2025-12-01 00:00:00|4178|14|Miercoles - Viernes|0.00000000000|ACTIVO|-74.07611409408574|4.675225285531536
Bogot· LÌmpia (ASE04)|12|Calle 63j  Carrera 36a|2025-12-01 00:00:00|4179|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.07850065019305|4.658165966603814
Bogot· LÌmpia (ASE04)|12|Diagonal 76a Transversal 56a|2025-12-01 00:00:00|4180|29|Martes - Jueves|0.00000000000|ACTIVO|-74.07532616600848|4.674803334679622
Bogot· LÌmpia (ASE04)|12|Avenida Calle 68 Carrera 27c|2025-12-01 00:00:00|4183|10|Jueves|0.00000000000|ACTIVO|-74.07276785197895|4.661401227225184
Bogot· LÌmpia (ASE04)|12|Carrera 53 Calle 75|2025-12-01 00:00:00|4185|10|Jueves|0.00000000000|INACTIVO|-74.07362453278358|4.671669896856781
Bogot· LÌmpia (ASE04)|12|Diagonal 76 bis Carrera 51|2025-12-01 00:00:00|4187|10|Jueves|0.00000000000|INACTIVO|-74.0711686228689|4.672601596881514
Bogot· LÌmpia (ASE04)|12|Calle 76  Carrera 65|2025-12-01 00:00:00|4188|8|Martes|0.00000000000|INACTIVO|-74.08098258031167|4.678476475708822
Bogot· LÌmpia (ASE04)|12|Calle 90  Carrera 60d|2025-12-01 00:00:00|4189|12|Sabado|0.00000000000|ACTIVO|-74.0695948238591|4.682331393146525
Bogot· LÌmpia (ASE04)|12|Carrera 54  Calle 75|2025-12-01 00:00:00|4190|10|Jueves|0.00000000000|INACTIVO|-74.07413702013113|4.671932013539159
Bogot· LÌmpia (ASE04)|10|Carrera 120  Avenida Calle 80|2025-12-01 00:00:00|4191|11|Viernes|0.00000000000|INACTIVO|-74.12537922268248|4.727747966115345
Bogot· LÌmpia (ASE04)|10|Carrera 69k  Calle 74b|2025-12-01 00:00:00|4194|8|Martes|0.00000000000|ACTIVO|-74.0878127961844|4.685048102214357
Bogot· LÌmpia (ASE04)|10|Carrera 71  Calle 66a|2025-12-01 00:00:00|4195|10|Jueves|0.00000000000|ACTIVO|-74.09765698900644|4.6795464205747175
Bogot· LÌmpia (ASE04)|10|Calle 91a Carrera 95J|2025-12-01 00:00:00|4196|8|Martes|0.00000000000|INACTIVO|-74.10295121988102|4.7204938026228325
Bogot· LÌmpia (ASE04)|10|Carrera 90  Calle 87|2025-12-01 00:00:00|4197|7|Lunes|0.00000000000|INACTIVO|-74.09907449982136|4.7101589996956
Bogot· LÌmpia (ASE04)|10|Avenida Calle 53 Carrera 76|2025-12-01 00:00:00|4198|10|Jueves|0.00000000000|INACTIVO|-74.10978282706253|4.676482344170649
Bogot· LÌmpia (ASE04)|10|Calle 86 con Transversal 94l|2025-12-01 00:00:00|4200|14|Miercoles - Viernes|0.00000000000|ACTIVO|-74.10289437687034|4.711727323576529
Bogot· LÌmpia (ASE04)|10|Diagonal 77 Carrera 129|2025-12-01 00:00:00|4201|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.1358045652668|4.722404322203846
Bogot· LÌmpia (ASE04)|10|Calle 65 bis Avenida Carrera 86|2025-12-01 00:00:00|4202|6|Lunes a Sabado|0.00000000000|INACTIVO|-74.11037838923093|4.687692038196759
Bogot· LÌmpia (ASE04)|10|Calle 66 Carrera 112|2025-12-01 00:00:00|4203|7|Lunes|0.00000000000|INACTIVO|-74.13344916390284|4.705585540208495
Bogot· LÌmpia (ASE04)|10|Calle 75a Carrera 80a|2025-12-01 00:00:00|4204|8|Martes|0.00000000000|INACTIVO|-74.09927700026552|4.696146000142668
Bogot· LÌmpia (ASE04)|10|Carrera 74a Calle 71|2025-12-01 00:00:00|4206|8|Martes|0.00000000000|ACTIVO|-74.09858512135901|4.687438786907822
Bogot· LÌmpia (ASE04)|10|Carrera 68b Calle 71|2025-12-01 00:00:00|4207|12|Sabado|0.00000000000|ACTIVO|-74.08727794893628|4.677761318400629
Bogot· LÌmpia (ASE04)|10|Calle 74B Carrera 69h|2025-12-01 00:00:00|4208|8|Martes|0.00000000000|INACTIVO|-74.08742441979396|4.684428098284159
Bogot· LÌmpia (ASE04)|12|Carrera 54 Calle 67|2025-12-01 00:00:00|4209|10|Jueves|0.00000000000|INACTIVO|-74.07971401744292|4.665241705441033
